"Label..Grouping.","State","Estimate","Margin.of.Error","Percent","Percent.Margin.of.Error","Year"
"Civilian employed population 16 years and over","Alabama","2,036,867","±5,904","2,036,867","(X)",2010
"Agriculture, forestry, fishing and hunting, and mining","Alabama","38,188","±1,363","1.90%","±0.1",2010
"Construction","Alabama","160,208","±3,414","7.90%","±0.2",2010
"Manufacturing","Alabama","296,253","±3,758","14.50%","±0.2",2010
"Wholesale trade","Alabama","63,321","±2,006","3.10%","±0.1",2010
"Retail trade","Alabama","244,942","±4,235","12.00%","±0.2",2010
"Transportation and warehousing, and utilities","Alabama","107,651","±2,259","5.30%","±0.1",2010
"Information","Alabama","37,900","±1,347","1.90%","±0.1",2010
"Finance and insurance, and real estate and rental and leasing","Alabama","117,422","±2,819","5.80%","±0.1",2010
"Professional, scientific, and management, and administrative and waste management services","Alabama","176,639","±2,899","8.70%","±0.1",2010
"Educational services, and health care and social assistance","Alabama","423,951","±4,626","20.80%","±0.2",2010
"Arts, entertainment, and recreation, and accommodation and food services","Alabama","154,906","±2,938","7.60%","±0.1",2010
"Other services, except public administration","Alabama","104,480","±2,535","5.10%","±0.1",2010
"Public administration","Alabama","111,006","±2,113","5.40%","±0.1",2010
"Civilian employed population 16 years and over","Alaska","332,126","±2,150","332,126","(X)",2010
"Agriculture, forestry, fishing and hunting, and mining","Alaska","16,478","±1,469","5.00%","±0.4",2010
"Construction","Alaska","27,629","±1,355","8.30%","±0.4",2010
"Manufacturing","Alaska","15,338","±1,313","4.60%","±0.4",2010
"Wholesale trade","Alaska","7,318","±693","2.20%","±0.2",2010
"Retail trade","Alaska","36,760","±1,130","11.10%","±0.3",2010
"Transportation and warehousing, and utilities","Alaska","26,660","±1,099","8.00%","±0.3",2010
"Information","Alaska","7,105","±559","2.10%","±0.2",2010
"Finance and insurance, and real estate and rental and leasing","Alaska","15,120","±844","4.60%","±0.3",2010
"Professional, scientific, and management, and administrative and waste management services","Alaska","27,218","±1,077","8.20%","±0.3",2010
"Educational services, and health care and social assistance","Alaska","73,935","±1,825","22.30%","±0.6",2010
"Arts, entertainment, and recreation, and accommodation and food services","Alaska","26,874","±1,110","8.10%","±0.3",2010
"Other services, except public administration","Alaska","15,114","±892","4.60%","±0.3",2010
"Public administration","Alaska","36,577","±1,115","11.00%","±0.3",2010
"Civilian employed population 16 years and over","Arizona","2,747,475","±7,324","2,747,475","(X)",2010
"Agriculture, forestry, fishing and hunting, and mining","Arizona","36,905","±1,462","1.30%","±0.1",2010
"Construction","Arizona","244,026","±3,849","8.90%","±0.1",2010
"Manufacturing","Arizona","211,782","±3,366","7.70%","±0.1",2010
"Wholesale trade","Arizona","73,841","±1,884","2.70%","±0.1",2010
"Retail trade","Arizona","334,791","±4,313","12.20%","±0.2",2010
"Transportation and warehousing, and utilities","Arizona","136,251","±2,865","5.00%","±0.1",2010
"Information","Arizona","52,675","±1,725","1.90%","±0.1",2010
"Finance and insurance, and real estate and rental and leasing","Arizona","225,051","±3,836","8.20%","±0.1",2010
"Professional, scientific, and management, and administrative and waste management services","Arizona","306,180","±4,785","11.10%","±0.2",2010
"Educational services, and health care and social assistance","Arizona","562,284","±6,008","20.50%","±0.2",2010
"Arts, entertainment, and recreation, and accommodation and food services","Arizona","282,794","±4,541","10.30%","±0.2",2010
"Other services, except public administration","Arizona","129,761","±2,765","4.70%","±0.1",2010
"Public administration","Arizona","151,134","±2,459","5.50%","±0.1",2010
"Civilian employed population 16 years and over","Arkansas","1,254,140","±4,879","1,254,140","(X)",2010
"Agriculture, forestry, fishing and hunting, and mining","Arkansas","41,807","±1,430","3.30%","±0.1",2010
"Construction","Arkansas","93,001","±2,435","7.40%","±0.2",2010
"Manufacturing","Arkansas","187,690","±3,008","15.00%","±0.2",2010
