"Year","LocationAbbr","Data_Value","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Age.years.","Education","Gender","Income","Race.Ethnicity","GeoLocation","LocationID","StratificationCategoryId1","StratificationID1"
2015,"US",26.6,25.6,27.6,30904,"","","","Less than $15,000","","",59,"INC","INCLESS15"
2015,"PR",NA,NA,NA,NA,"","","","","American Indian/Alaska Native","(18.220833, -66.590149)",72,"RACE","RACENAA"
2015,"US",30.2,29.6,30.7,103058,"","High school graduate","","","","",59,"EDU","EDUHSGRAD"
2015,"PR",NA,NA,NA,NA,"","","","","Other","(18.220833, -66.590149)",72,"RACE","RACEOTH"
2017,"NJ",27.3,23.4,31.6,1556,"","","","Data not reported","","(40.130570048, -74.273691288)",34,"INC","INCNR"
2017,"US",25.6,24.5,26.7,31321,"","","","Less than $15,000","","",59,"INC","INCLESS15"
2015,"PR",15.7,12.7,19.3,665,"35 - 44","","","","","(18.220833, -66.590149)",72,"AGEYR","AGEYR3544"
2015,"US",30.1,29.7,30.5,218332,"","","Female","","","",59,"GEN","FEMALE"
2015,"PR",16.4,13.9,19.1,1218,"","","","$15,000 - $24,999","","(18.220833, -66.590149)",72,"INC","INC1525"
2015,"US",33.5,33.2,33.9,297412,"","","","","Non-Hispanic White","",59,"RACE","RACEWHT"
2015,"PR",NA,NA,NA,NA,"","","","","Non-Hispanic White","(18.220833, -66.590149)",72,"RACE","RACEWHT"
2015,"GU",30.2,24.6,36.4,373,"","Some college or technical school","","","","(13.444304, 144.793731)",66,"EDU","EDUCOTEC"
2015,"GU",NA,NA,NA,NA,"","","","","Non-Hispanic Black","(13.444304, 144.793731)",66,"RACE","RACEBLK"
2015,"PR",22.6,15.8,31.2,162,"","","","$75,000 or greater","","(18.220833, -66.590149)",72,"INC","INC75PLUS"
2015,"PR",19.6,17,22.5,1305,"","Some college or technical school","","","","(18.220833, -66.590149)",72,"EDU","EDUCOTEC"
2015,"GU",NA,NA,NA,NA,"","","","","American Indian/Alaska Native","(13.444304, 144.793731)",66,"RACE","RACENAA"
2017,"OR",27.1,21.3,33.8,247,"","Less than high school","","","","(44.567449424, -120.155031326)",41,"EDU","EDUHS"
2015,"US",37.2,32.8,41.8,1551,"","","","","Other","",59,"RACE","RACEOTH"
2015,"US",32.6,32.2,33,160524,"","","Male","","","",59,"GEN","MALE"
2015,"PR",14.1,11.6,17.1,1084,"","Less than high school","","","","(18.220833, -66.590149)",72,"EDU","EDUHS"
2015,"PR",13.9,11.3,17.1,850,"45 - 54","","","","","(18.220833, -66.590149)",72,"AGEYR","AGEYR4554"
2013,"MT",35.5,31.7,39.5,988,"35 - 44","","","","","(47.066528972, -109.424420645)",30,"AGEYR","AGEYR3544"
2015,"VA",33.3,31,35.7,2586,"","","","$75,000 or greater","","(37.542680674, -78.457890463)",51,"INC","INC75PLUS"
2011,"OR",44.2,38.1,50.4,407,"","","","","2 or more races","(44.567449424, -120.155031326)",41,"RACE","RACE2PLUS"
2015,"PR",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(18.220833, -66.590149)",72,"RACE","RACEHPI"
2015,"PR",NA,NA,NA,NA,"","","","","Non-Hispanic Black","(18.220833, -66.590149)",72,"RACE","RACEBLK"
2015,"US",39.1,32.2,46.5,669,"","","","","Hawaiian/Pacific Islander","",59,"RACE","RACEHPI"
2015,"PR",17.2,15.9,18.6,5173,"","","","","Hispanic","(18.220833, -66.590149)",72,"RACE","RACEHIS"
2015,"PR",19.1,15.7,23,613,"25 - 34","","","","","(18.220833, -66.590149)",72,"AGEYR","AGEYR2534"
2013,"DC",32.3,27,38.2,403,"25 - 34","","","","","(38.890371385, -77.031961127)",11,"AGEYR","AGEYR2534"
2015,"US",32.2,31.4,33,52872,"","","","$50,000 - $74,999","","",59,"INC","INC5075"
2013,"NY",34,31.5,36.6,2252,"","","","$75,000 or greater","","(42.827001032, -75.543970427)",36,"INC","INC75PLUS"
